Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
12645,12646,Nureyev,2009,,,,0,0,1,0,0,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,109.0,movie
12646,12647,The Pristine Coast,2014,,,,0,0,1,0,0,Scott Renyard,"Documentary,History,News",Canada,English,110.0,movie
12647,12648,The Dream Share Project,2013,,,,0,0,1,0,0,"Chip Hiden,Alexis Irvin","Documentary,Adventure,Drama",United States,English,63.0,movie
12648,12649,Where the Streets Have No Name,2010,,,,0,0,1,0,0,Kerim Troeller,"Adventure,Drama",United States,English,150.0,NA
12649,12650,Petunia,2013,,5.0,,0,0,1,0,0,Ash Christian,"Comedy,Drama,Romance",United States,English,112.0,movie
12650,12651,Awesome Lotus,1983,,4.5,,0,0,1,0,0,David O'Malley,"Action,Comedy",United States,English,90.0,movie
12651,12652,Down Texas Way,1942,,6.5,,0,0,1,0,0,Howard Bretherton,"Action,Adventure,Western",United States,English,57.0,movie
12652,12653,Mission Kill,1986,18+,4.5,,0,0,1,0,0,David Winters,"Action,Adventure,Crime,Drama","United States,Mexico",English,97.0,movie
12653,12654,Gnaw,2008,,5.2,,0,0,1,0,0,Haylar Garcia,Horror,"Spain,United States",English,97.0,movie
12654,12655,1313: Frankenqueen,2012,,3.4,,0,0,1,0,0,David DeCoteau,"Drama,Horror,Sci-Fi",United States,English,77.0,video movie
12655,12656,Jesus: He Lived Among Us,2011,,7.0,,0,0,1,0,0,,"Animation,Action,Adventure,Drama",United States,English,90.0,video movie
12656,12657,Goldilocks and the Three Bears,1991,,5.9,,0,0,1,0,0,Brent Loefke,Comedy,United States,English,88.0,movie
12657,12658,"The Minotaur, the Wild Beast of Crete",1960,,5.0,,0,0,1,0,0,Silvio Amadio,"Adventure,Fantasy",Italy,Italian,105.0,movie
12658,12659,Martial Outlaw,1993,18+,5.7,,0,0,1,0,0,Kurt Anderson,"Action,Crime,Drama",United States,English,86.0,video movie
12659,12660,Phantom Thunderbolt,1933,,5.8,,0,0,1,0,0,Alan James,"Action,Adventure,Western",United States,English,63.0,movie
12660,12661,Luxury Car,2006,,6.5,,0,0,1,0,0,Chao Wang,Drama,"France,China",Mandarin,88.0,movie
12661,12662,Another Zero in the System,2013,,5.7,,0,0,1,0,0,Tim McCann,"Crime,Drama",United States,English,84.0,movie
12662,12663,Be Good,2012,,5.6,,0,0,1,0,0,Juliette Garcias,Drama,"France,Denmark",French,90.0,movie
12663,12664,Mask Maker,2011,18+,4.7,,0,0,1,0,0,Griff Furst,Horror,United States,English,90.0,movie
12664,12665,Point Doom,2000,,3.7,,0,0,1,0,0,Art Camacho,"Action,Crime,Drama,Thriller",United States,English,100.0,movie
12665,12666,Sleeping Fist,1979,,6.4,,0,0,1,0,0,Wing-Cho Yip,Action,"Hong Kong,Taiwan","Mandarin,Cantonese,English",88.0,movie
12666,12667,Buckskin Frontier,1943,,6.1,,0,0,1,0,0,Lesley Selander,"Action,Drama,Western",United States,English,65.0,movie
12667,12668,Potpourri,2011,,4.7,,0,0,1,0,0,Benjamin Stoloff,Musical,United States,English,80.0,movie
12668,12669,Santa's Surprise,1947,,6.2,,0,0,1,0,0,Seymour Kneitel,"Animation,Short,Comedy,Family,Musical",United States,English,9.0,movie
12669,12670,Ocean Driven,2017,,6.1,,0,0,1,0,0,"Christopher Bertish,Adrian Charles,Sean Dewil,Nadia Tarlow","Documentary,Action,Biography,Sport","South Africa,United States",English,55.0,movie
12670,12671,The Weekend,2016,,4.6,,0,0,1,0,0,Stella Meghie,"Comedy,Drama,Romance",United States,English,87.0,movie
12671,12672,Polymorph,1996,,4.2,,0,0,1,0,0,J.R. Bookwalter,"Action,Horror,Sci-Fi",United States,English,86.0,movie
12672,12673,The White Orchid,1954,,4.5,,0,0,1,0,0,Steve Anderson,"Drama,Mystery,Thriller",United States,English,82.0,movie
12673,12674,Quito 2023,2014,,4.8,,0,0,1,0,0,"César Izurieta,Juan Fernando Moscoso","Sci-Fi,Thriller",Ecuador,Spanish,90.0,movie
12674,12675,Road Train,2010,18+,3.7,,0,0,1,0,0,Dean Francis,"Horror,Thriller",Australia,English,87.0,movie
12675,12676,The Fall of '55,2006,,6.2,,0,0,1,0,0,Seth Randal,"Crime,Drama,Mystery",United States,English,82.0,movie
12676,12677,Ramblin' Freak,2017,16+,6.8,,0,0,1,0,0,Parker Smith,Documentary,United States,English,91.0,movie
12677,12678,The King of the Streets,2012,18+,4.9,,0,0,1,0,0,"Zhong Lei,Yue Song",Action,China,Mandarin,88.0,movie
12678,12679,Dark Legacy II,2014,,6.0,,0,0,1,0,0,John Hankey,Documentary,United States,English,106.0,movie
12679,12680,Clarity,2014,18+,5.9,,0,0,1,0,0,Sonny Dyon,"Short,Action,Crime,Thriller",United States,English,29.0,movie
12680,12681,Crazy Murder,2014,18+,4.3,,0,0,1,0,0,"Doug Gerber,Caleb Pennypacker",Horror,United States,English,93.0,movie
12681,12682,The Law Rides Again,1943,,6.0,,0,0,1,0,0,Alan James,"Action,Adventure,Western",United States,English,58.0,movie
12682,12683,Warriors of Honor,2004,,7.4,,0,0,1,0,0,Brian Barkley,Documentary,United States,English,80.0,video movie
12683,12684,In a Dark Place,2006,18+,4.3,,0,0,1,0,0,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97.0,movie
12684,12685,Fury of Achilles,1962,,5.9,,0,0,1,0,0,Marino Girolami,"Adventure,Drama,History,Romance,War",Italy,Italian,118.0,movie
12685,12686,The Phantom Fiend,1932,,5.8,,0,0,1,0,0,Harald Reinl,"Crime,Mystery,Sci-Fi,Thriller","West Germany,France,Italy",German,89.0,movie
12686,12687,Angel's Bounty,2015,,3.9,,0,0,1,0,0,Lee Fleming,Comedy,United States,English,84.0,movie
12687,12688,Dědictví aneb Kurva se neříká,2014,,3.9,,0,0,1,0,0,Robert Sedlácek,Comedy,Czech Republic,Czech,,movie
12688,12689,Mozambique,1964,,5.3,,0,0,1,0,0,Robert Lynn,"Action,Crime,Drama",United Kingdom,English,98.0,movie
12689,12690,SOS: The Titanic Inquiry,2012,,7.5,,0,0,1,0,0,Michael McDowell,"Drama,History",United Kingdom,English,59.0,tv movie
12690,12691,4th and Goal,2011,,5.8,,0,0,1,0,0,"Nina Gilden Seavey,Michael Pryfogle","Documentary,Sport",United States,English,89.0,movie
12691,12692,A Night at the Follies,1947,,5.6,,0,0,1,0,0,W. Merle Connell,Musical,United States,English,48.0,movie
12692,12693,NASA Presents: AMS - The Fight for Flight,2017,,7.1,,0,0,1,0,0,Jason Clemons,Documentary,United States,English,63.0,movie
12693,12694,Zone of the Dead,2009,18+,3.9,,0,0,1,0,0,Sharron Miller,Horror,United States,English,79.0,movie
12694,12695,Stagecoach to Denver,1946,all,6.0,,0,0,1,0,0,R.G. Springsteen,"Action,Drama,Western",United States,English,56.0,movie
12695,12696,Killer Barbys,1996,,3.4,,0,0,1,0,0,Jesús Franco,Horror,Spain,"Spanish,English",90.0,movie
12696,12697,Two Hundred Thousand Dirty,2014,,6.8,,0,0,1,0,0,Timothy L. Anderson,Comedy,United States,English,89.0,movie
12697,12698,De Sade,1969,18+,3.9,,0,0,1,0,0,"Cy Endfield,Roger Corman,Gordon Hessler","Biography,Drama,History,Thriller","West Germany,United States",English,113.0,movie
12698,12699,Nick Di Paolo: Raw Nerve,2011,18+,6.7,,0,0,1,0,0,Jay Chapman,"Documentary,Comedy",United States,English,46.0,movie
12699,12700,Willed to Kill,2012,16+,5.4,,0,0,1,0,0,Philippe Gagnon,"Action,Drama,Mystery,Thriller",Canada,English,84.0,tv movie
12700,12701,Like Air,2015,,6.3,,0,0,1,0,0,Jake Viramontez,"Documentary,Biography,Drama,Family",United States,English,80.0,movie
12701,12702,POP-U-larity!,2012,,6.1,,0,0,1,0,0,Michelle Ehlen,Comedy,United States,English,77.0,movie
12702,12703,Trailer Park Jesus,2012,,6.5,,0,0,1,0,0,Sean Gerowin,"Comedy,Romance",United States,English,80.0,movie
12703,12704,Living 'til the End,2005,,6.5,,0,0,1,0,0,Amanda Goodwin,"Drama,Romance",United States,English,87.0,movie
12704,12705,Eyes on the Skies,2008,,7.3,,0,0,1,0,0,Lars Lindberg Christensen,Documentary,Germany,English,60.0,video movie
12705,12706,House of Fears,2007,18+,4.8,,0,0,1,0,0,Ryan Little,"Horror,Thriller",United States,English,86.0,movie
12706,12707,Endless Winter,1995,,7.8,,0,0,1,0,0,,,,,92.0,movie
12707,12708,Harrigan,2013,,5.0,14%,0,0,1,0,0,Vincent Woods,"Action,Crime",United Kingdom,English,97.0,movie
12708,12709,BloodRayne: The Third Reich,2010,18+,3.0,,0,0,1,0,0,Uwe Boll,"Action,Adventure,Fantasy,Horror","United States,Canada,Germany",English,79.0,movie
12709,12710,Diamondz n da Ruff,2011,,3.8,,0,0,1,0,0,Dwayne 'DC' Coles,"Crime,Drama",United States,English,114.0,video movie
12710,12711,Beijing Flickers,2012,,6.2,,0,0,1,0,0,Yuan Zhang,Drama,China,Mandarin,96.0,movie
12711,12712,Maria Bamford: Plan B,2010,,7.0,,0,0,1,0,0,David Moe,Comedy,United States,English,60.0,video movie
12712,12713,666: Kreepy Kerry,2014,,2.2,,0,0,1,0,0,David DeCoteau,Horror,United States,English,75.0,movie
12713,12714,The Great Chicken Wing Hunt,2013,,6.8,,0,0,1,0,0,Matt Reynolds,"Documentary,Adventure,Comedy","Czech Republic,Slovakia,United States",English,71.0,movie
12714,12715,Somewhere West,2011,,7.6,,0,0,1,0,0,David Marek,Drama,United States,English,103.0,movie
12715,12716,Heartstopper,2006,,4.1,,0,0,1,0,0,Bob Keen,"Horror,Thriller",Canada,English,92.0,tv series
12716,12717,Queen of Sports,1934,,6.0,,0,0,1,0,0,Yu Sun,Drama,China,Mandarin,89.0,movie
12717,12718,Sleeping Beauty,2014,13+,2.7,,0,0,1,1,0,Julia Leigh,"Drama,Romance,Thriller",Australia,English,101.0,movie
12718,12719,Wallis Simpson: The Secret Letters,2011,,7.3,,0,0,1,0,0,David Barrie,History,United Kingdom,English,51.0,tv movie
12719,12720,Pooja Ke Phool,1964,,7.3,,0,0,1,0,0,A. Bhimsingh,"Musical,Drama,Family",India,Hindi,161.0,movie
12720,12721,Kumpania,2011,,8.5,,0,0,1,0,0,Katina Dunn,"Documentary,Biography,History,Music",United States,English,60.0,movie
12721,12722,All Forgotten,2001,13+,4.9,,0,0,1,0,0,Reverge Anselmo,"Drama,Romance,War","United States,United Kingdom",English,106.0,movie
12722,12723,Amexico,2016,,4.2,,0,0,1,0,0,Glenn Robert Smith,Drama,United States,"English,Spanish",84.0,movie
12723,12724,When They Were Young,2011,all,5.8,,0,0,1,0,0,,"Drama,Mystery,Romance",China,Chinese,45.0,tv series
12724,12725,Demon Legacy,2014,18+,3.2,,0,0,1,0,0,Rand Vossler,Horror,United States,English,93.0,movie
12725,12726,What's Up Superdoc!,1978,,4.0,,0,0,1,0,0,Derek Ford,Comedy,United Kingdom,English,89.0,movie
12726,12727,Wolves,1999,,6.6,,0,0,1,0,0,David Hayter,"Action,Fantasy,Horror,Thriller","France,Canada",English,91.0,movie
12727,12728,The Deadly Trap,1971,7+,5.6,,0,0,1,0,0,René Clément,Thriller,"France,Italy",English,96.0,movie
12728,12729,Skull and Crown,1935,,5.5,,0,0,1,0,0,Elmer Clifton,"Action,Adventure,Romance,Western",United States,English,56.0,movie
12729,12730,The Being,1983,18+,4.2,,0,0,1,0,0,Jackie Kong,"Horror,Sci-Fi",United States,English,82.0,movie
12730,12731,Thor and the Amazon Women,1963,,3.9,,0,0,1,0,0,Antonio Leonviola,"Adventure,Drama,Fantasy","Italy,Yugoslavia","English,Italian",95.0,movie
12731,12732,Heroes of the Alamo,1937,,5.9,,0,0,1,0,0,Harry L. Fraser,"Adventure,History,War,Western",United States,English,75.0,movie
12732,12733,Try to Remember: The Fantasticks,2003,,7.6,,0,0,1,0,0,Eli Kabillio,Documentary,United States,English,57.0,movie
12733,12734,Mirror Game,2017,,6.1,,0,0,1,0,0,Amitabh Reza Chowdhury,"Crime,Mystery,Thriller",Bangladesh,Bengali,147.0,movie
12734,12735,War Babies,1932,,5.0,,0,0,1,0,0,Charles Lamont,"Short,Comedy,War",United States,English,11.0,movie
12735,12736,Pudsey the Dog: The Movie,2014,all,2.5,,0,0,1,0,0,Nick Moore,"Comedy,Family",United Kingdom,English,87.0,movie
12736,12737,Brody Stevens: Live from the Main Room,2018,,6.7,,0,0,1,0,0,Samuel Brownfield,Comedy,United States,English,49.0,movie
12737,12738,Drive-In Horrorshow,2009,18+,4.2,,0,0,1,0,0,Michael Neel,Horror,United States,English,108.0,movie
12738,12739,Hearts in Bondage,1936,,5.4,,0,0,1,0,0,Lew Ayres,"Drama,History,War",United States,English,72.0,movie
12739,12740,Haunted by Her Past,1987,,5.5,,0,0,1,0,0,Michael Pressman,Horror,United States,English,100.0,tv movie
12740,12741,The Trade,2017,,5.9,40%,0,0,1,0,0,,Documentary,United States,English,60.0,tv mini series
12741,12742,The River Niger,1976,18+,6.0,,0,0,1,0,0,Krishna Shah,Drama,United States,English,105.0,movie
12742,12743,Hell Fire,2015,18+,3.4,,0,0,1,0,0,Marc Fratto,Horror,United States,English,93.0,movie
12743,12744,Becky Sharp,1935,,5.9,,0,0,1,0,0,"Rouben Mamoulian,Lowell Sherman","Drama,Romance,War",United States,"English,French",84.0,movie
12744,12745,Road Wars,2015,,2.7,,0,0,1,0,0,Mark Atkins,"Action,Sci-Fi",United States,English,90.0,movie
12745,12746,The Return of Sister Street Fighter,1975,,6.3,,0,0,1,0,0,Kazuhiko Yamaguchi,"Action,Crime",Japan,Japanese,77.0,movie
12746,12747,American Exorcism,2017,,4.4,,0,0,1,0,0,Tripp Weathers,Horror,United States,English,92.0,movie
12747,12748,The President's Mystery,1936,,5.7,,0,0,1,0,0,Phil Rosen,"Drama,Mystery,Thriller",United States,English,80.0,movie
12748,12749,The Tomb,2009,18+,3.8,,0,0,1,0,0,Mikael Håfström,"Action,Thriller",United States,"English,German,Arabic,Urdu",115.0,movie
12749,12750,Boonie Bears: Homeward Journey,2013,,5.6,,0,0,1,0,0,Fuyuan Liu,"Animation,Adventure,Comedy,Family",China,"Chinese,English",68.0,tv movie
12750,12751,Demon with the Atomic Brain,2017,,5.5,,0,0,1,0,0,Christopher R. Mihm,Sci-Fi,United States,English,75.0,movie
12751,12752,The Hooligan Wars,2013,,3.6,,0,0,1,0,0,Paul Tanter,Crime,United Kingdom,English,76.0,movie
12752,12753,Subject 0: Shattered memories,2015,,5.7,,0,0,1,0,0,Tiziano Cella,Thriller,Italy,English,80.0,movie
12753,12754,The Ugly Duckling's Christmas Wish,1996,,6.2,,0,0,1,0,0,"Russ Harris,G. Brian Reynolds",Animation,United States,English,70.0,tv movie
12754,12755,Flaming Lead,1939,,7.4,,0,0,1,0,0,Sam Newfield,"Action,Adventure,Western",United States,English,57.0,movie
12755,12756,Alien Abduction,2005,18+,2.4,,0,0,1,0,0,Dean Alioto,"Drama,Horror,Sci-Fi",United States,English,93.0,tv movie
12756,12757,Battle of Kings: Bannockburn,2014,18+,5.3,,0,0,1,0,0,Ben Mole,Documentary,Canada,English,90.0,tv movie
12757,12758,Pivot Point,2011,,5.8,,0,0,1,0,0,Zach Meiners,Drama,United States,English,85.0,tv series
12758,12759,Way of the Puck,2006,7+,7.1,,0,0,1,0,0,Eric D. Anderson,"Documentary,Sport",United States,English,81.0,movie
12759,12760,Paris,2003,18+,4.3,,0,0,1,0,0,Cédric Klapisch,"Comedy,Drama,Romance",France,French,130.0,movie
12760,12761,The M Word,2014,18+,6.1,38%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,117.0,movie
12761,12762,Ready to Fly,2012,,6.8,,0,0,1,0,0,William Kerig,"Documentary,Sport","United States,Portugal,Norway,Czech Republic,Canada,Germany",English,96.0,movie
12762,12763,Devil's Domain,2017,,3.4,,0,0,1,0,0,Jared Cohn,Horror,United States,English,93.0,movie
12763,12764,Christmas Break-In,2019,,4.4,,0,0,1,0,0,Michael Kampa,Family,United States,English,87.0,tv movie
12764,12765,The Trail,2013,,5.4,,0,0,1,0,0,William Parker,"Drama,Western",United States,English,92.0,movie
12765,12766,Driftwood,2016,,4.7,,0,0,1,0,0,Ronan O'Leary,Thriller,"United Kingdom,Ireland",English,100.0,movie
12766,12767,Fanfare for a Death Scene,1964,,5.7,,0,0,1,0,0,"Leslie Stevens,Walter Grauman",Drama,United States,English,73.0,tv movie
12767,12768,Under the Same Sun,2013,13+,6.7,,0,0,1,0,0,Sameh Zoabi,"Drama,History,War","United States,Israel,Palestine","Arabic,Hebrew,English",75.0,movie
12768,12769,Hold That Woman!,1940,,5.7,,0,0,1,0,0,Sam Newfield,"Comedy,Crime,Romance",United States,English,67.0,movie
12769,12770,Spiderwebhouse,2015,,6.2,,0,0,1,0,0,Mara Eibl-Eibesfeldt,"Drama,Fantasy",Germany,German,90.0,movie
12770,12771,Raghavendra,2003,,4.9,,0,0,1,0,0,Suresh Krishna,"Action,Drama,Romance,Thriller",India,"Telugu,Hindi",151.0,movie
12771,12772,Dawn of the Dragonslayer,2011,13+,4.3,,0,0,1,0,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,97.0,movie
12772,12773,Angels in Our Midst,2007,,4.5,,0,0,1,0,0,Robert Alaniz,"Drama,Family",United States,English,106.0,movie
12773,12774,Eggy,2015,,5.4,,0,0,1,0,0,Sergio Manfio,"Animation,Adventure,Family",Italy,"Italian,English",80.0,movie
12774,12775,Heart of the Rockies,1937,,6.6,,0,0,1,0,0,William Witney,"Action,Music,Western",United States,English,66.0,movie
12775,12776,Come on Eileen,2010,,6.4,,0,0,1,0,0,Finola Geraghty,Drama,"United Kingdom,Ireland",English,90.0,movie
12776,12777,Mee-Shee: The Water Giant,2005,7+,5.3,,0,0,1,0,0,John Henderson,"Adventure,Family,Fantasy","United Kingdom,Germany",English,95.0,movie
12777,12778,A Dark Place Inside,2014,,4.2,,0,0,1,0,0,Mike O'Mahony,Horror,United States,English,80.0,movie
12778,12779,The Free Speech Apocalypse,2015,,5.1,,0,0,1,0,0,Darren Doane,Documentary,United States,English,94.0,movie
12779,12780,Cuddle Party,2015,,6.4,,0,0,1,0,0,Matthew Irving Epstein,"Short,Comedy,Drama",United States,English,14.0,movie
12780,12781,The Incubus,2010,13+,4.1,,0,0,1,0,0,John Hough,"Horror,Thriller",Canada,English,93.0,movie
12781,12782,"Gallino, the Chicken System",2012,,5.9,,0,0,1,0,0,Carlos Atanes,"Comedy,Fantasy,Romance,Sci-Fi",Spain,Spanish,84.0,movie
12782,12783,Subprime,2010,,4.9,,0,0,1,0,0,Brooks Campbell,Comedy,United States,English,93.0,movie
12783,12784,Day of the Gun,2013,,6.6,,0,0,1,0,0,Wayne Shipley,Western,United States,English,128.0,movie
12784,12785,Apocalypse Road,2016,,4.4,,0,0,1,0,0,Brett Bentman,Thriller,United States,English,88.0,movie
12785,12786,Beer Is Cheaper Than Therapy,2011,13+,6.5,,0,0,1,0,0,Simone de Vries,"Documentary,News","Netherlands,United States",English,78.0,movie
12786,12787,The Golden Rut,2016,,4.8,,0,0,1,0,0,"Josh Ashy Holden,Nick Holden",Comedy,United States,English,80.0,movie
12787,12788,The Green Promise,1949,,6.3,,0,0,1,0,0,William D. Russell,Drama,United States,English,93.0,movie
12788,12789,Burma's Open Road: An Insight into Myanmar,2007,,7.2,,0,0,1,0,0,David Adams,Documentary,Australia,English,50.0,movie
12789,12790,Tormenting the Hen,2017,,6.2,,0,0,1,0,0,Theodore Collatos,"Drama,Thriller",United States,English,77.0,movie
12790,12791,Hopeville,2008,all,7.3,,0,0,1,0,0,John Trengove,"Drama,Family",South Africa,English,90.0,movie
12791,12792,Luna: Spirit of the Whale,2007,7+,6.1,,0,0,1,0,0,Don McBrearty,"Drama,Family",Canada,English,90.0,tv movie
12792,12793,Kill Daddy Good Night,2009,,6.2,,0,0,1,0,0,Michael Glawogger,Drama,"Austria,Germany,France,Ireland",German,117.0,movie
12793,12794,Margot,2005,,7.5,,0,0,1,0,0,Otto Bathurst,"Biography,Drama",United Kingdom,English,85.0,tv movie
12794,12795,Sarah's War,2018,,4.5,,0,0,1,0,0,Brian O'Connell,Drama,United Kingdom,English,107.0,movie
12795,12796,Strait & Narrow,2017,18+,6.4,,0,0,1,0,0,Christopher Compton,"Action,Adventure,Drama",United States,English,120.0,movie
12796,12797,Wrestling with Life,2014,,7.2,,0,0,1,0,0,Christopher Bohlender,"Documentary,Biography,Family,Sport",United States,English,69.0,movie
12797,12798,Second to Die,2002,18+,5.7,,0,0,1,0,0,Brad Marlowe,Thriller,United States,English,89.0,movie
12798,12799,Blood + Roses,2010,,5.1,,0,0,1,0,0,Simon Aitken,Horror,United Kingdom,English,78.0,movie
12799,12800,Linda Lovelace for President,1975,18+,4.5,,0,0,1,0,0,"Claudio Guzmán,Arthur Marks",Comedy,United States,English,95.0,movie
